Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2017-02-02,2017-02-05,Dorothy Wardle,Office Supplies,Paper,East,78.304,29.364
2017-02-02,2017-02-05,Dorothy Wardle,Office Supplies,Fasteners,East,21.456,6.9732
2016-10-13,2016-10-19,Lena Creighton,Office Supplies,Paper,West,20.04,9.6192
2016-10-13,2016-10-19,Lena Creighton,Office Supplies,Paper,West,35.44,16.6568
2016-10-13,2016-10-19,Lena Creighton,Office Supplies,Art,West,11.52,3.456
2016-10-13,2016-10-19,Lena Creighton,Office Supplies,Fasteners,West,4.02,1.9698
2016-10-13,2016-10-19,Lena Creighton,Office Supplies,Binders,West,76.176,26.6616
2016-10-13,2016-10-19,Lena Creighton,Office Supplies,Supplies,West,65.88,18.4464
2016-10-13,2016-10-19,Lena Creighton,Furniture,Furnishings,West,43.12,20.6976
2016-09-05,2016-09-07,Jonathan Doherty,Furniture,Furnishings,East,82.8,10.35
2017-09-18,2017-09-23,Sally Hughsby,Office Supplies,Art,West,8.82,2.3814
2017-09-18,2017-09-23,Sally Hughsby,Office Supplies,Envelopes,West,10.86,5.1042
2017-09-18,2017-09-23,Sally Hughsby,Office Supplies,Paper,West,143.7,68.976
2017-12-22,2017-12-27,Sandra Glassco,Office Supplies,Appliances,Central,839.43,218.2518
2015-09-07,2015-09-12,Helen Andreada,Office Supplies,Storage,West,671.93,20.1579
2014-10-22,2014-10-28,Maureen Gastineau,Furniture,Furnishings,East,93.888,12.9096
2016-12-05,2016-12-09,Justin Ellison,Technology,Phones,Central,384.45,103.8015
2016-12-05,2016-12-09,Justin Ellison,Technology,Phones,Central,149.97,5.9988
2016-12-05,2016-12-09,Justin Ellison,Furniture,Chairs,Central,1951.84,585.552
2016-12-05,2016-12-09,Justin Ellison,Office Supplies,Binders,Central,171.55,80.6285
2016-03-13,2016-03-16,Tamara Willingham,Office Supplies,Appliances,West,157.92,17.766
2016-03-13,2016-03-16,Tamara Willingham,Technology,Phones,West,203.184,15.2388
2015-05-31,2015-06-02,Stephanie Phelps,Office Supplies,Paper,West,58.38,26.271
2015-05-31,2015-06-02,Stephanie Phelps,Office Supplies,Paper,West,105.52,48.5392
2015-05-31,2015-06-02,Stephanie Phelps,Office Supplies,Storage,West,80.88,21.0288
2015-05-28,2015-06-03,Neil Knudson,Office Supplies,Art,West,6.63,1.7901
2014-03-01,2014-03-06,Dave Brooks,Furniture,Chairs,West,457.568,51.4764
2016-11-20,2016-11-24,Nora Paige,Office Supplies,Labels,Central,14.62,6.8714
2016-11-20,2016-11-24,Nora Paige,Technology,Phones,Central,944.93,236.2325
2016-05-11,2016-05-12,Ted Trevino,Office Supplies,Paper,West,5.98,2.691
2015-12-28,2015-12-31,Eric Murdock,Technology,Accessories,East,54.384,1.3596
2016-11-16,2016-11-20,Ruben Dartt,Office Supplies,Envelopes,West,28.4,13.348
2016-11-07,2016-11-11,Max Jones,Office Supplies,Binders,West,27.68,9.688
2014-09-08,2014-09-12,Becky Martin,Office Supplies,Art,Central,9.936,2.7324
2014-09-08,2014-09-12,Becky Martin,Technology,Machines,Central,8159.952,-1359.992
2014-09-08,2014-09-12,Becky Martin,Office Supplies,Storage,Central,275.928,-58.6347
2014-09-08,2014-09-12,Becky Martin,Furniture,Chairs,Central,1740.06,-24.858
2014-09-08,2014-09-12,Becky Martin,Office Supplies,Art,Central,32.064,6.8136
2014-09-08,2014-09-12,Becky Martin,Office Supplies,Appliances,Central,177.98,-453.849
2014-09-08,2014-09-12,Becky Martin,Technology,Phones,Central,143.976,8.9985
2014-08-05,2014-08-09,Chad Sievert,Office Supplies,Paper,West,20.94,9.8418
2014-08-05,2014-08-09,Chad Sievert,Office Supplies,Paper,West,110.96,53.2608
2014-08-05,2014-08-09,Chad Sievert,Furniture,Chairs,West,340.144,21.259
2014-09-14,2014-09-19,Jennifer Braxton,Office Supplies,Appliances,Central,52.448,-131.12
2014-09-14,2014-09-19,Jennifer Braxton,Office Supplies,Labels,Central,20.16,6.552
2017-04-21,2017-04-25,Shirley Jackson,Office Supplies,Appliances,Central,97.264,-243.16
2015-11-21,2015-11-23,Joel Eaton,Furniture,Chairs,East,396.802,-11.3372
2015-11-21,2015-11-23,Joel Eaton,Office Supplies,Supplies,East,15.88,-3.7715
2015-12-15,2015-12-19,Jim Kriz,Office Supplies,Art,East,3.28,1.4104
2014-12-05,2014-12-09,David Kendrick,Office Supplies,Storage,Central,24.816,1.8612
2014-12-05,2014-12-09,David Kendrick,Technology,Accessories,Central,408.744,76.6395
2014-11-19,2014-11-24,Robert Marley,Technology,Phones,South,503.96,131.0296
2014-11-19,2014-11-24,Robert Marley,Technology,Phones,South,149.95,41.986
2014-11-19,2014-11-24,Robert Marley,Technology,Accessories,South,29.0,7.25
2016-11-28,2016-12-02,Sally Knutson,Office Supplies,Binders,East,7.16,3.4368
2014-08-26,2014-08-30,Frank Merwin,Technology,Accessories,West,176.8,22.984
2016-07-16,2016-07-22,Alice Mccarthy,Office Supplies,Storage,Central,37.224,3.7224
2016-07-16,2016-07-22,Alice Mccarthy,Office Supplies,Paper,Central,20.016,6.255
2015-10-12,2015-10-14,Mark Packer,Furniture,Bookcases,East,899.136,112.392
2015-10-12,2015-10-14,Mark Packer,Technology,Phones,East,71.76,20.0928
2015-10-12,2015-10-14,Mark Packer,Office Supplies,Paper,East,51.84,24.8832
2015-10-12,2015-10-14,Mark Packer,Furniture,Bookcases,East,626.352,46.9764
2015-10-12,2015-10-14,Mark Packer,Office Supplies,Art,East,19.9,6.567
2015-10-31,2015-11-06,Mary Zewe,Office Supplies,Envelopes,West,14.28,6.7116
2014-03-21,2014-03-25,Cassandra Brandow,Office Supplies,Art,East,7.408,1.2038
2014-03-21,2014-03-25,Cassandra Brandow,Office Supplies,Art,East,6.048,1.5876
2017-11-06,2017-11-13,Valerie Mitchum,Office Supplies,Storage,East,46.26,12.0276
2017-07-06,2017-07-13,Fred Hopkins,Office Supplies,Binders,East,2.946,-2.2586
2017-07-06,2017-07-13,Fred Hopkins,Office Supplies,Paper,East,16.056,5.8203
2017-06-24,2017-06-29,Maria Bertelson,Office Supplies,Paper,East,21.744,6.795
2014-08-03,2014-08-05,Bruce Stewart,Furniture,Tables,West,218.75,-161.875
2014-08-03,2014-08-05,Bruce Stewart,Office Supplies,Appliances,West,2.6,0.2925
2017-12-17,2017-12-21,Logan Currie,Office Supplies,Appliances,Central,66.284,-178.9668
2017-06-03,2017-06-07,Heather Kirkland,Furniture,Furnishings,South,35.168,9.6712
2017-12-09,2017-12-14,Laurel Elliston,Technology,Phones,West,444.768,44.4768
2017-12-01,2017-12-07,Joseph Holt,Office Supplies,Storage,Central,83.92,5.8744
2017-12-01,2017-12-07,Joseph Holt,Technology,Phones,Central,131.98,35.6346
2017-12-01,2017-12-07,Joseph Holt,Office Supplies,Binders,Central,15.92,7.4824
2017-12-01,2017-12-07,Joseph Holt,Office Supplies,Fasteners,Central,52.29,16.2099
2017-12-01,2017-12-07,Joseph Holt,Office Supplies,Storage,Central,91.99,3.6796
2015-02-09,2015-02-13,Michael Stewart,Technology,Accessories,Central,20.8,6.5
2015-01-02,2015-01-09,Victoria Wilson,Office Supplies,Labels,East,23.68,8.88
2015-01-02,2015-01-09,Victoria Wilson,Furniture,Bookcases,East,452.45,-244.323
2015-01-02,2015-01-09,Victoria Wilson,Technology,Phones,East,62.982,-14.6958
2015-01-02,2015-01-09,Victoria Wilson,Technology,Machines,East,1188.0,-950.4
2015-01-02,2015-01-09,Victoria Wilson,Technology,Accessories,East,89.584,4.4792
2016-10-28,2016-11-01,Jonathan Howell,Office Supplies,Storage,West,93.06,26.0568
2016-10-28,2016-11-01,Jonathan Howell,Technology,Phones,West,302.376,22.6782
2015-12-24,2015-12-27,Joni Blumstein,Office Supplies,Fasteners,East,5.584,1.8148
2015-12-24,2015-12-27,Joni Blumstein,Office Supplies,Paper,East,22.704,8.2302
2015-12-24,2015-12-27,Joni Blumstein,Office Supplies,Binders,East,19.776,-13.8432
2015-12-24,2015-12-27,Joni Blumstein,Furniture,Furnishings,East,72.704,19.0848
2015-12-24,2015-12-27,Joni Blumstein,Technology,Machines,East,479.988,-383.9904
2015-12-24,2015-12-27,Joni Blumstein,Office Supplies,Art,East,27.168,2.7168
2015-08-09,2015-08-16,David Smith,Office Supplies,Art,Central,2.2,0.968
2015-08-09,2015-08-16,David Smith,Furniture,Tables,Central,622.45,136.939
2015-08-09,2015-08-16,David Smith,Office Supplies,Storage,Central,21.98,0.2198
2015-02-28,2015-03-04,Valerie Dominguez,Furniture,Chairs,South,161.568,-28.2744
2015-02-28,2015-03-04,Valerie Dominguez,Furniture,Chairs,South,389.696,43.8408
2014-09-13,2014-09-17,Erin Ashbrook,Office Supplies,Binders,South,18.648,-12.432
2017-04-07,2017-04-12,Christopher Schild,Furniture,Tables,South,233.86,-102.048
2017-04-07,2017-04-12,Christopher Schild,Furniture,Tables,South,620.6145,-248.2458
2017-04-07,2017-04-12,Christopher Schild,Office Supplies,Binders,South,5.328,-3.552
2017-04-07,2017-04-12,Christopher Schild,Furniture,Furnishings,South,258.072,0.0
2017-04-07,2017-04-12,Christopher Schild,Technology,Accessories,South,617.976,-7.7247
2017-11-12,2017-11-16,David Bremer,Office Supplies,Paper,West,10.56,4.752
2016-06-04,2016-06-09,Ken Lonsdale,Office Supplies,Paper,Central,25.92,9.396
2016-06-04,2016-06-09,Ken Lonsdale,Furniture,Furnishings,Central,419.68,-356.728
2016-06-04,2016-06-09,Ken Lonsdale,Furniture,Furnishings,Central,11.688,-4.6752
2016-06-04,2016-06-09,Ken Lonsdale,Technology,Phones,Central,31.984,11.1944
2016-06-04,2016-06-09,Ken Lonsdale,Furniture,Tables,Central,177.225,-120.513
2016-06-04,2016-06-09,Ken Lonsdale,Furniture,Furnishings,Central,4.044,-2.8308
2016-06-04,2016-06-09,Ken Lonsdale,Office Supplies,Art,Central,7.408,1.2038
2014-06-01,2014-06-06,Dianna Wilson,Furniture,Chairs,Central,2001.86,580.5394
2014-06-01,2014-06-06,Dianna Wilson,Office Supplies,Storage,Central,166.72,41.68
2014-06-01,2014-06-06,Dianna Wilson,Office Supplies,Paper,Central,47.88,23.94
2014-06-01,2014-06-06,Dianna Wilson,Office Supplies,Appliances,Central,1503.25,496.0725
2014-06-01,2014-06-06,Dianna Wilson,Office Supplies,Paper,Central,25.92,12.4416
2016-12-10,2016-12-15,Logan Haushalter,Furniture,Chairs,West,321.568,28.1372
2016-09-11,2016-09-17,Kelly Collister,Office Supplies,Paper,West,7.61,3.5767
2016-09-11,2016-09-17,Kelly Collister,Technology,Accessories,West,3347.37,636.0003
2016-12-10,2016-12-13,Delfina Latchford,Office Supplies,Storage,East,80.58,22.5624
2016-12-10,2016-12-13,Delfina Latchford,Office Supplies,Envelopes,East,361.92,162.864
2015-11-28,2015-12-04,Dan Reichenbach,Furniture,Furnishings,Central,12.132,-8.4924
2015-11-28,2015-12-04,Dan Reichenbach,Office Supplies,Storage,Central,82.368,-19.5624
2015-11-28,2015-12-04,Dan Reichenbach,Office Supplies,Storage,Central,53.92,4.044
2015-11-28,2015-12-04,Dan Reichenbach,Technology,Phones,Central,647.904,56.6916
2017-12-01,2017-12-03,Craig Carreira,Technology,Accessories,East,20.37,6.9258
2017-12-01,2017-12-03,Craig Carreira,Office Supplies,Storage,East,221.55,6.6465
2017-12-01,2017-12-03,Craig Carreira,Office Supplies,Binders,East,17.52,6.132
2017-06-08,2017-06-12,Dorris Liebe,Office Supplies,Appliances,Central,1.624,-4.466
2014-09-19,2014-09-21,Sean Braxton,Technology,Machines,Central,3059.982,-509.997
2014-09-19,2014-09-21,Sean Braxton,Technology,Machines,Central,2519.958,-251.9958
2016-06-06,2016-06-13,Roy Collins,Technology,Phones,Central,328.224,28.7196
2015-11-10,2015-11-15,Alan Hwang,Technology,Accessories,West,79.9,35.156
2017-06-16,2017-06-20,Claudia Bergmann,Office Supplies,Art,South,14.016,4.7304
2016-01-22,2016-01-28,Paul Gonzalez,Office Supplies,Fasteners,East,7.56,0.3024
2017-12-09,2017-12-13,Christine Abelman,Office Supplies,Storage,East,37.208,-7.4416
2017-12-09,2017-12-13,Christine Abelman,Office Supplies,Envelopes,East,57.576,21.591
2017-12-28,2018-01-02,Kristen Hastings,Office Supplies,Storage,West,725.84,210.4936
2015-07-30,2015-07-31,Helen Andreada,Technology,Accessories,West,209.93,92.3692
2015-07-30,2015-07-31,Helen Andreada,Furniture,Furnishings,West,5.28,2.3232
2015-07-30,2015-07-31,Helen Andreada,Office Supplies,Binders,West,10.92,4.095
2017-09-16,2017-09-17,Barry Blumstein,Office Supplies,Paper,West,8.82,4.0572
2017-09-16,2017-09-17,Barry Blumstein,Office Supplies,Art,West,5.98,1.5548
2017-10-13,2017-10-17,Andrew Gjertsen,Office Supplies,Paper,East,11.648,4.0768
2017-10-13,2017-10-17,Andrew Gjertsen,Office Supplies,Paper,East,18.176,5.9072
2017-10-13,2017-10-17,Andrew Gjertsen,Office Supplies,Storage,East,59.712,5.9712
2017-10-13,2017-10-17,Andrew Gjertsen,Office Supplies,Labels,East,24.84,8.694
2015-09-26,2015-09-28,Steven Cartwright,Office Supplies,Binders,Central,2.08,-3.432
2015-09-26,2015-09-28,Steven Cartwright,Technology,Phones,Central,1114.4,376.11
2015-11-02,2015-11-06,Jas O'Carroll,Furniture,Tables,West,1038.84,51.942
2015-09-26,2015-10-02,Tracy Blumstein,Office Supplies,Paper,West,141.76,47.844
2015-09-26,2015-10-02,Tracy Blumstein,Technology,Accessories,West,239.8,47.96
2015-09-26,2015-10-02,Tracy Blumstein,Office Supplies,Paper,West,31.104,10.8864
2016-12-18,2016-12-20,Alan Haines,Office Supplies,Binders,South,254.058,-169.372
2016-12-18,2016-12-20,Alan Haines,Office Supplies,Appliances,South,194.528,24.316
2016-12-18,2016-12-20,Alan Haines,Office Supplies,Supplies,South,961.48,-204.3145
2016-11-20,2016-11-24,Nick Zandusky,Office Supplies,Fasteners,East,19.096,6.6836
2016-11-20,2016-11-24,Nick Zandusky,Office Supplies,Labels,East,18.496,6.2424
2016-11-20,2016-11-24,Nick Zandusky,Technology,Accessories,East,255.984,54.3966
2016-11-20,2016-11-24,Nick Zandusky,Furniture,Bookcases,East,86.97,-48.7032
2014-12-26,2014-12-28,Kelly Lampkin,Furniture,Furnishings,West,300.416,78.8592
2014-12-26,2014-12-28,Kelly Lampkin,Furniture,Chairs,West,230.352,20.1558
2014-12-26,2014-12-28,Kelly Lampkin,Furniture,Furnishings,West,218.352,-24.5646
2014-12-26,2014-12-28,Kelly Lampkin,Office Supplies,Binders,West,78.6,-62.88
2014-12-26,2014-12-28,Kelly Lampkin,Office Supplies,Fasteners,West,27.552,9.2988
2016-10-28,2016-11-03,Jonathan Doherty,Office Supplies,Paper,East,32.4,15.552
2016-10-28,2016-11-03,Jonathan Doherty,Office Supplies,Storage,East,1082.48,10.8248
2016-10-28,2016-11-03,Jonathan Doherty,Office Supplies,Paper,East,56.91,27.3168
2016-10-28,2016-11-03,Jonathan Doherty,Furniture,Furnishings,East,77.6,38.024
2016-10-28,2016-11-03,Jonathan Doherty,Office Supplies,Binders,East,14.28,6.5688
2017-11-19,2017-11-23,Jonathan Howell,Furniture,Tables,Central,219.075,-131.445
2015-05-04,2015-05-09,Alan Schoenberger,Furniture,Furnishings,East,26.8,12.864
2014-12-30,2015-01-04,Ken Brennan,Office Supplies,Art,Central,9.84,2.8536
2014-06-01,2014-06-06,Corey Roper,Office Supplies,Binders,East,45.48,20.9208
2014-06-01,2014-06-06,Corey Roper,Office Supplies,Art,East,289.2,83.868
2017-04-15,2017-04-17,Shahid Hopkins,Office Supplies,Art,South,4.89,2.0049
2016-09-12,2016-09-14,Ben Peterman,Furniture,Furnishings,West,15.136,3.5948
2016-09-12,2016-09-14,Ben Peterman,Furniture,Chairs,West,466.768,52.5114
2016-09-12,2016-09-14,Ben Peterman,Furniture,Furnishings,West,15.232,1.7136
2016-09-12,2016-09-14,Ben Peterman,Office Supplies,Labels,West,6.264,2.0358
